# station=9414290
# station_name=San_Francisco,_CA
# product=NOAA_CO-OPS_hourly_tide_predictions
# datum=MLLW units=metric time_zone=GMT
# window=2025-07-01..2026-06-30
# source_url=https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?begin_date=20250701&end_date=20260630&station=9414290&product=predictions&datum=MLLW&time_zone=gmt&units=metric&interval=h&application=water_council&format=json
frame	timestamp_utc	water_level_m	normalized_height	normalized_velocity
0	2025-07-01T00:00:00Z	1.575000	0.778499	-0.080580
1	2025-07-01T12:10:00Z	1.277500	0.671176	-0.204136
2	2025-07-02T00:20:00Z	1.574000	0.778139	0.101262
3	2025-07-02T12:30:00Z	1.165500	0.630772	-0.033844
4	2025-07-03T00:40:00Z	1.589667	0.783790	0.145850
5	2025-07-03T12:50:00Z	1.028167	0.581229	0.110798
6	2025-07-04T01:00:00Z	1.615000	0.792929	0.186946
7	2025-07-04T13:10:00Z	0.867000	0.523088	0.222267
8	2025-07-05T01:20:00Z	1.615000	0.792929	0.211120
9	2025-07-05T13:30:00Z	0.708500	0.465909	0.298952
10	2025-07-06T01:40:00Z	1.617667	0.793891	0.240666
11	2025-07-06T13:50:00Z	0.558667	0.411857	0.354821
12	2025-07-07T02:00:00Z	1.610000	0.791126	0.278807
13	2025-07-07T14:10:00Z	0.421500	0.362374	0.387053
14	2025-07-08T02:20:00Z	1.573000	0.777778	0.300564
15	2025-07-08T14:30:00Z	0.298000	0.317821	0.400886
16	2025-07-09T02:40:00Z	1.524000	0.760101	0.323664
17	2025-07-09T14:50:00Z	0.179833	0.275192	0.410690
18	2025-07-10T03:00:00Z	1.454000	0.734848	0.347301
19	2025-07-10T15:10:00Z	0.070667	0.235810	0.406527
20	2025-07-11T03:20:00Z	1.369000	0.704185	0.337094
21	2025-07-11T15:30:00Z	-0.015500	0.204726	0.386785
22	2025-07-12T03:40:00Z	1.265333	0.666787	0.323932
23	2025-07-12T15:50:00Z	-0.086000	0.179293	0.363551
24	2025-07-13T04:00:00Z	1.130000	0.617965	0.298147
25	2025-07-13T16:10:00Z	-0.110333	0.170515	0.319635
26	2025-07-14T04:20:00Z	0.987667	0.566619	0.233145
27	2025-07-14T16:30:00Z	-0.069500	0.185245	0.252619
28	2025-07-15T04:40:00Z	0.826667	0.508538	0.143433
29	2025-07-15T16:50:00Z	0.019667	0.217412	0.176605
30	2025-07-16T05:00:00Z	0.660000	0.448413	0.019339
31	2025-07-16T17:10:00Z	0.179833	0.275192	0.081520
32	2025-07-17T05:20:00Z	0.563000	0.413420	-0.149073
33	2025-07-17T17:30:00Z	0.401500	0.355159	-0.014504
34	2025-07-18T05:40:00Z	0.525667	0.399952	-0.333871
35	2025-07-18T17:50:00Z	0.637000	0.440115	-0.099248
36	2025-07-19T06:00:00Z	0.573000	0.417027	-0.529412
37	2025-07-19T18:10:00Z	0.886167	0.530002	-0.158206
38	2025-07-20T06:20:00Z	0.744667	0.478956	-0.669890
39	2025-07-20T18:30:00Z	1.109500	0.610570	-0.167607
40	2025-07-21T06:40:00Z	0.976667	0.562650	-0.763631
41	2025-07-21T18:50:00Z	1.290333	0.675806	-0.147462
42	2025-07-22T07:00:00Z	1.259000	0.664502	-0.802579
43	2025-07-22T19:10:00Z	1.418833	0.722162	-0.079774
44	2025-07-23T07:20:00Z	1.513000	0.756133	-0.728713
45	2025-07-23T19:30:00Z	1.480500	0.744408	0.011684
46	2025-07-24T07:40:00Z	1.717000	0.829726	-0.616976
47	2025-07-24T19:50:00Z	1.517500	0.757756	0.105291
48	2025-07-25T08:00:00Z	1.864000	0.882756	-0.469782
49	2025-07-25T20:10:00Z	1.513333	0.756253	0.197824
50	2025-07-26T08:20:00Z	1.865333	0.883237	-0.297878
51	2025-07-26T20:30:00Z	1.485000	0.746032	0.259871
52	2025-07-27T08:40:00Z	1.800667	0.859909	-0.146656
53	2025-07-27T20:50:00Z	1.474667	0.742304	0.305265
54	2025-07-28T09:00:00Z	1.681000	0.816739	-0.009670
55	2025-07-28T21:10:00Z	1.457667	0.736171	0.323261
56	2025-07-29T09:20:00Z	1.474667	0.742304	0.085146
57	2025-07-29T21:30:00Z	1.446500	0.732143	0.317889
58	2025-07-30T09:40:00Z	1.260000	0.664863	0.154983
59	2025-07-30T21:50:00Z	1.450167	0.733466	0.312785
60	2025-07-31T10:00:00Z	1.040000	0.585498	0.204674
