# station=9414290
# station_name=San_Francisco,_CA
# product=NOAA_CO-OPS_hourly_tide_predictions
# datum=MLLW units=metric time_zone=GMT
# window=2025-07-01..2026-06-30
# source_url=https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?begin_date=20250701&end_date=20260630&station=9414290&product=predictions&datum=MLLW&time_zone=gmt&units=metric&interval=h&application=water_council&format=json
frame	timestamp_utc	water_level_m	normalized_height	normalized_velocity
0	2025-07-01T00:00:00Z	1.575000	0.778499	0.241741
1	2025-07-01T01:00:00Z	1.525000	0.760462	-0.179694
2	2025-07-01T02:00:00Z	1.352000	0.698052	-0.325544
3	2025-07-01T03:00:00Z	1.121000	0.614719	-0.356970
4	2025-07-01T04:00:00Z	0.909000	0.538240	-0.278807
5	2025-07-01T05:00:00Z	0.775000	0.489899	-0.132957
6	2025-07-01T06:00:00Z	0.744000	0.478716	0.033844
7	2025-07-01T07:00:00Z	0.817000	0.505051	0.180500
8	2025-07-01T08:00:00Z	0.968000	0.559524	0.261886
9	2025-07-01T09:00:00Z	1.142000	0.622294	0.255439
10	2025-07-01T10:00:00Z	1.285000	0.673882	0.169218
11	2025-07-01T11:00:00Z	1.352000	0.698052	0.016922
12	2025-07-01T12:00:00Z	1.306000	0.681457	-0.174859
13	2025-07-01T13:00:00Z	1.135000	0.619769	-0.350524
14	2025-07-01T14:00:00Z	0.871000	0.524531	-0.448026
15	2025-07-01T15:00:00Z	0.579000	0.419192	-0.431910
16	2025-07-01T16:00:00Z	0.335000	0.331169	-0.307010
17	2025-07-01T17:00:00Z	0.198000	0.281746	-0.116035
18	2025-07-01T18:00:00Z	0.191000	0.279221	0.091861
19	2025-07-01T19:00:00Z	0.312000	0.322872	0.281225
20	2025-07-01T20:00:00Z	0.540000	0.405123	0.418211
21	2025-07-01T21:00:00Z	0.831000	0.510101	0.473811
22	2025-07-01T22:00:00Z	1.128000	0.617244	0.448026
23	2025-07-01T23:00:00Z	1.387000	0.710678	0.348106
24	2025-07-02T00:00:00Z	1.560000	0.773088	0.173247
25	2025-07-02T01:00:00Z	1.602000	0.788240	-0.042707
26	2025-07-02T02:00:00Z	1.507000	0.753968	-0.239323
27	2025-07-02T03:00:00Z	1.305000	0.681097	-0.362611
28	2025-07-02T04:00:00Z	1.057000	0.591631	-0.381144
29	2025-07-02T05:00:00Z	0.832000	0.510462	-0.300564
30	2025-07-02T06:00:00Z	0.684000	0.457071	-0.157937
31	2025-07-02T07:00:00Z	0.636000	0.439755	0.005641
32	2025-07-02T08:00:00Z	0.691000	0.459596	0.149073
33	2025-07-02T09:00:00Z	0.821000	0.506494	0.228042
34	2025-07-02T10:00:00Z	0.974000	0.561688	0.228042
35	2025-07-02T11:00:00Z	1.104000	0.608586	0.161966
36	2025-07-02T12:00:00Z	1.175000	0.634199	0.041902
37	2025-07-02T13:00:00Z	1.156000	0.627345	-0.109589
38	2025-07-02T14:00:00Z	1.039000	0.585137	-0.246575
39	2025-07-02T15:00:00Z	0.850000	0.516955	-0.320709
40	2025-07-02T16:00:00Z	0.641000	0.441558	-0.307010
41	2025-07-02T17:00:00Z	0.469000	0.379509	-0.206285
42	2025-07-02T18:00:00Z	0.385000	0.349206	-0.047542
43	2025-07-02T19:00:00Z	0.410000	0.358225	0.128122
44	2025-07-02T20:00:00Z	0.544000	0.406566	0.289283
45	2025-07-02T21:00:00Z	0.769000	0.487734	0.398872
46	2025-07-02T22:00:00Z	1.039000	0.585137	0.427881
47	2025-07-02T23:00:00Z	1.300000	0.679293	0.380338
48	2025-07-03T00:00:00Z	1.511000	0.755411	0.265109
49	2025-07-03T01:00:00Z	1.629000	0.797980	0.086221
50	2025-07-03T02:00:00Z	1.618000	0.794012	-0.121676
51	2025-07-03T03:00:00Z	1.478000	0.743506	-0.302176
52	2025-07-03T04:00:00Z	1.243000	0.658730	-0.409347
53	2025-07-03T05:00:00Z	0.970000	0.560245	-0.415794
54	2025-07-03T06:00:00Z	0.727000	0.472583	-0.327961
55	2025-07-03T07:00:00Z	0.563000	0.413420	-0.181305
56	2025-07-03T08:00:00Z	0.502000	0.391414	-0.012893
57	2025-07-03T09:00:00Z	0.547000	0.407648	0.132957
58	2025-07-03T10:00:00Z	0.667000	0.450938	0.215149
59	2025-07-03T11:00:00Z	0.814000	0.503968	0.227236
60	2025-07-03T12:00:00Z	0.949000	0.552670	0.185334
61	2025-07-03T13:00:00Z	1.044000	0.586941	0.095890
62	2025-07-03T14:00:00Z	1.068000	0.595599	-0.025786
63	2025-07-03T15:00:00Z	1.012000	0.575397	-0.140210
64	2025-07-03T16:00:00Z	0.894000	0.532828	-0.211120
65	2025-07-03T17:00:00Z	0.750000	0.480880	-0.212732
66	2025-07-03T18:00:00Z	0.630000	0.437590	-0.137792
67	2025-07-03T19:00:00Z	0.579000	0.419192	-0.008058
68	2025-07-03T20:00:00Z	0.620000	0.433983	0.145044
69	2025-07-03T21:00:00Z	0.759000	0.484127	0.286865
70	2025-07-03T22:00:00Z	0.976000	0.562410	0.373892
71	2025-07-03T23:00:00Z	1.223000	0.651515	0.381144
72	2025-07-04T00:00:00Z	1.449000	0.733045	0.315874
73	2025-07-04T01:00:00Z	1.615000	0.792929	0.186946
74	2025-07-04T02:00:00Z	1.681000	0.816739	0.003223
75	2025-07-04T03:00:00Z	1.619000	0.794372	-0.199839
76	2025-07-04T04:00:00Z	1.433000	0.727273	-0.371475
77	2025-07-04T05:00:00Z	1.158000	0.628066	-0.465753
78	2025-07-04T06:00:00Z	0.855000	0.518759	-0.456084
79	2025-07-04T07:00:00Z	0.592000	0.423882	-0.352135
80	2025-07-04T08:00:00Z	0.418000	0.361111	-0.190169
81	2025-07-04T09:00:00Z	0.356000	0.338745	-0.011281
82	2025-07-04T10:00:00Z	0.404000	0.356061	0.139404
83	2025-07-04T11:00:00Z	0.529000	0.401154	0.228042
84	2025-07-04T12:00:00Z	0.687000	0.458153	0.254633
85	2025-07-04T13:00:00Z	0.845000	0.515152	0.233683
86	2025-07-04T14:00:00Z	0.977000	0.562771	0.165189
87	2025-07-04T15:00:00Z	1.050000	0.589105	0.058018
88	2025-07-04T16:00:00Z	1.049000	0.588745	-0.054795
89	2025-07-04T17:00:00Z	0.982000	0.564574	-0.136986
90	2025-07-04T18:00:00Z	0.879000	0.527417	-0.156326
91	2025-07-04T19:00:00Z	0.788000	0.494589	-0.100725
92	2025-07-04T20:00:00Z	0.754000	0.482323	0.012893
93	2025-07-04T21:00:00Z	0.804000	0.500361	0.153102
94	2025-07-04T22:00:00Z	0.944000	0.550866	0.280419
95	2025-07-04T23:00:00Z	1.152000	0.625902	0.349718
96	2025-07-05T00:00:00Z	1.378000	0.707431	0.339243
97	2025-07-05T01:00:00Z	1.573000	0.777778	0.258662
98	2025-07-05T02:00:00Z	1.699000	0.823232	0.116035
99	2025-07-05T03:00:00Z	1.717000	0.829726	-0.078163
100	2025-07-05T04:00:00Z	1.602000	0.788240	-0.284448
101	2025-07-05T05:00:00Z	1.364000	0.702381	-0.449637
102	2025-07-05T06:00:00Z	1.044000	0.586941	-0.526189
103	2025-07-05T07:00:00Z	0.711000	0.466811	-0.490733
104	2025-07-05T08:00:00Z	0.435000	0.367244	-0.360999
105	2025-07-05T09:00:00Z	0.263000	0.305195	-0.178082
106	2025-07-05T10:00:00Z	0.214000	0.287518	0.015310
107	2025-07-05T11:00:00Z	0.282000	0.312049	0.172442
108	2025-07-05T12:00:00Z	0.428000	0.364719	0.265915
109	2025-07-05T13:00:00Z	0.612000	0.431097	0.303787
110	2025-07-05T14:00:00Z	0.805000	0.500722	0.294118
111	2025-07-05T15:00:00Z	0.977000	0.562771	0.231265
112	2025-07-05T16:00:00Z	1.092000	0.604257	0.120870
113	2025-07-05T17:00:00Z	1.127000	0.616883	-0.004835
114	2025-07-05T18:00:00Z	1.086000	0.602092	-0.103143
115	2025-07-05T19:00:00Z	0.999000	0.570707	-0.135375
