# river=feather model=basin-input/2 input=precipitation+snowmelt+humidity+fog rows=720
# water_year=2025-07-01/2026-06-30 station=USC00047195 station_name=QUINCY,_CA_US
# fog_baseline_mm_day=0.0500 fog_baseline_norm=0.00154756 fog_window_minutes=180-600 fog_source=https://pubs.usgs.gov/of/1975/0568/report.pdf
# units=input_mm_day norm=0..1 scaled=0..200
frame	input_mm_day	norm	scaled	high_variation
0	0.0500	0.001548	0.3095	0
1	0.0500	0.001548	0.3095	0
2	0.0500	0.001548	0.3095	0
3	0.0500	0.001548	0.3095	0
4	0.0500	0.001548	0.3095	0
5	0.0500	0.001548	0.3095	0
6	0.0500	0.001548	0.3095	0
7	0.0500	0.001548	0.3095	0
8	0.0500	0.001548	0.3095	0
9	0.0500	0.001548	0.3095	0
10	0.0500	0.001548	0.3095	0
11	0.0500	0.001548	0.3095	0
12	0.0500	0.001548	0.3095	0
13	0.0500	0.001548	0.3095	0
14	0.0500	0.001548	0.3095	0
15	0.0500	0.001548	0.3095	0
16	0.0500	0.001548	0.3095	0
17	0.0500	0.001548	0.3095	0
18	0.0500	0.001548	0.3095	0
19	0.0500	0.001548	0.3095	0
20	0.0500	0.001548	0.3095	0
21	0.0500	0.001548	0.3095	0
22	0.0500	0.001548	0.3095	0
23	0.0500	0.001548	0.3095	0
24	0.0500	0.001548	0.3095	0
25	0.0500	0.001548	0.3095	0
26	0.0500	0.001548	0.3095	0
27	0.0500	0.001548	0.3095	0
28	0.0500	0.001548	0.3095	0
29	0.0500	0.001548	0.3095	0
30	0.0500	0.001548	0.3095	0
31	0.0500	0.001548	0.3095	0
32	0.0500	0.001548	0.3095	0
33	0.0500	0.001548	0.3095	0
34	0.0500	0.001548	0.3095	0
35	0.0500	0.001548	0.3095	0
36	0.0500	0.001548	0.3095	0
37	0.0500	0.001548	0.3095	0
38	0.0500	0.001548	0.3095	0
39	0.0500	0.001548	0.3095	0
40	0.0500	0.001548	0.3095	0
41	0.0500	0.001548	0.3095	0
42	0.0500	0.001548	0.3095	0
43	0.0500	0.001548	0.3095	0
44	0.0500	0.001548	0.3095	0
45	0.0500	0.001548	0.3095	0
46	0.0500	0.001548	0.3095	0
47	0.0500	0.001548	0.3095	0
48	0.1606	0.004970	0.9940	0
49	0.3469	0.010737	2.1474	0
50	0.4548	0.014076	2.8151	0
51	0.5142	0.015914	3.1828	0
52	0.5067	0.015684	3.1368	0
53	0.4622	0.014305	2.8611	0
54	0.4230	0.013094	2.6187	0
55	0.3866	0.011965	2.3930	0
56	0.3547	0.010978	2.1956	0
57	0.3248	0.010054	2.0107	0
58	0.2988	0.009250	1.8499	0
59	0.2744	0.008493	1.6986	0
60	0.2532	0.007838	1.5676	0
61	0.2332	0.007219	1.4438	0
62	0.2160	0.006685	1.3371	0
63	0.1996	0.006178	1.2356	0
64	0.1856	0.005744	1.1488	0
65	0.1722	0.005329	1.0657	0
66	0.1607	0.004975	0.9949	0
67	0.1497	0.004635	0.9270	0
68	0.1404	0.004347	0.8693	0
69	0.1314	0.004068	0.8137	0
70	0.1239	0.003834	0.7667	0
71	0.1165	0.003606	0.7211	0
72	0.1103	0.003415	0.6829	0
73	0.1043	0.003228	0.6456	0
74	0.0993	0.003072	0.6145	0
75	0.0943	0.002920	0.5839	0
76	0.0902	0.002793	0.5586	0
77	0.0862	0.002668	0.5336	0
78	0.0829	0.002565	0.5129	0
79	0.0796	0.002462	0.4924	0
80	0.0768	0.002378	0.4756	0
81	0.0741	0.002295	0.4589	0
82	0.0719	0.002226	0.4452	0
83	0.0697	0.002158	0.4316	0
84	0.0679	0.002102	0.4203	0
85	0.0661	0.002046	0.4092	0
86	0.0646	0.002000	0.4000	0
87	0.0632	0.001955	0.3909	0
88	0.0619	0.001917	0.3834	0
89	0.0604	0.001870	0.3741	0
90	0.0566	0.001753	0.3506	0
91	0.0531	0.001645	0.3289	0
92	0.0514	0.001592	0.3184	0
93	0.0500	0.001548	0.3095	0
94	0.0500	0.001548	0.3095	0
95	0.0500	0.001548	0.3095	0
96	0.0500	0.001548	0.3095	0
97	0.0500	0.001548	0.3095	0
98	0.0500	0.001548	0.3095	0
99	0.0500	0.001548	0.3095	0
100	0.0500	0.001548	0.3095	0
101	0.0500	0.001548	0.3095	0
102	0.0500	0.001548	0.3095	0
103	0.0500	0.001548	0.3095	0
104	0.0500	0.001548	0.3095	0
105	0.0500	0.001548	0.3095	0
106	0.0500	0.001548	0.3095	0
107	0.0750	0.002321	0.4641	0
108	0.1495	0.004628	0.9255	0
109	0.2929	0.009067	1.8134	0
110	0.5589	0.017300	3.4599	0
111	0.8171	0.025291	5.0582	0
112	1.0629	0.032897	6.5793	0
113	1.1645	0.036042	7.2085	0
114	1.0582	0.032753	6.5506	0
115	0.9603	0.029723	5.9446	0
116	0.8733	0.027030	5.4060	0
117	0.7935	0.024561	4.9122	0
118	0.7223	0.022356	4.4713	0
119	0.6573	0.020345	4.0690	0
120	0.5990	0.018540	3.7079	0
121	0.5461	0.016901	3.3802	0
122	0.4983	0.015423	3.0846	0
123	0.4552	0.014088	2.8176	0
124	0.4161	0.012878	2.5756	0
125	0.7914	0.024495	4.8989	0
126	1.4954	0.046284	9.2569	0
127	1.6964	0.052506	10.5012	0
128	1.5368	0.047566	9.5131	0
129	1.3947	0.043169	8.6338	0
130	1.2641	0.039124	7.8248	0
131	1.1483	0.035542	7.1085	0
132	1.0413	0.032231	6.4461	0
133	0.9471	0.029313	5.8626	0
134	0.8595	0.026602	5.3203	0
135	0.7827	0.024225	4.8450	0
136	0.7110	0.022005	4.4010	0
137	0.6484	0.020069	4.0139	0
138	0.5897	0.018252	3.6504	0
139	0.5388	0.016675	3.3350	0
140	0.4907	0.015187	3.0374	0
141	0.6815	0.021092	4.2184	0
142	0.9496	0.029390	5.8779	0
143	0.9398	0.029089	5.8178	0
144	0.8519	0.026367	5.2734	0
145	0.7768	0.024042	4.8083	0
146	0.7047	0.021813	4.3626	0
147	0.6436	0.019919	3.9838	0
148	0.5846	0.018094	3.6188	0
149	0.5338	0.016522	3.3045	0
150	0.4844	0.014994	2.9987	0
151	0.4402	0.013625	2.7250	0
152	0.3967	0.012278	2.4557	0
153	0.3599	0.011140	2.2281	0
154	0.3239	0.010025	2.0050	0
155	0.2982	0.009230	1.8459	0
156	0.2733	0.008459	1.6918	0
157	0.2527	0.007822	1.5643	0
158	0.2323	0.007191	1.4381	0
159	0.2155	0.006671	1.3343	0
160	0.1989	0.006155	1.2310	0
161	0.1852	0.005732	1.1464	0
162	0.1716	0.005311	1.0623	0
163	0.1604	0.004965	0.9930	0
164	0.1493	0.004622	0.9244	0
165	0.1402	0.004339	0.8677	0
166	0.1303	0.004033	0.8066	0
167	0.1118	0.003459	0.6918	0
168	0.0947	0.002931	0.5861	0
169	0.0905	0.002802	0.5605	0
170	0.0865	0.002677	0.5355	0
171	0.0831	0.002572	0.5145	0
172	0.0798	0.002470	0.4941	0
173	0.0770	0.002385	0.4769	0
174	0.0744	0.002301	0.4603	0
175	0.0721	0.002231	0.4462	0
176	0.0699	0.002163	0.4327	0
177	0.0680	0.002106	0.4211	0
178	0.1418	0.004389	0.8778	0
179	0.4757	0.014723	2.9446	0
180	0.7991	0.024733	4.9465	0
181	1.0911	0.033770	6.7540	0
182	1.2905	0.039941	7.9883	0
183	1.2454	0.038547	7.7094	0
184	1.6143	0.049965	9.9929	0
185	2.9516	0.091355	18.2709	0
186	3.8327	0.118627	23.7255	0
187	3.7630	0.116470	23.2939	0
188	3.6002	0.111430	22.2860	0
189	3.2636	0.101013	20.2026	0
190	2.9498	0.091301	18.2602	0
191	2.6743	0.082772	16.5544	0
192	2.4186	0.074859	14.9718	0
193	2.1930	0.067876	13.5752	0
194	1.9847	0.061428	12.2857	0
195	1.8000	0.055711	11.1422	0
196	1.6303	0.050458	10.0916	0
197	1.4790	0.045777	9.1554	0
198	1.3407	0.041497	8.2995	0
199	1.2169	0.037665	7.5330	0
200	1.2340	0.038193	7.6386	0
201	1.3935	0.043129	8.6259	0
202	1.4017	0.043384	8.6768	0
203	1.2714	0.039352	7.8704	0
204	1.1693	0.036192	7.2384	0
205	1.0906	0.033755	6.7511	0
206	1.0467	0.032395	6.4790	0
207	1.0288	0.031842	6.3684	0
208	1.6905	0.052322	10.4643	0
209	2.8125	0.087049	17.4098	0
210	3.0562	0.094593	18.9186	0
211	2.7637	0.085538	17.1076	0
212	2.5053	0.077543	15.5087	0
213	2.2658	0.070130	14.0260	0
214	2.0554	0.063618	12.7235	0
215	1.8593	0.057548	11.5096	0
216	1.6879	0.052243	10.4487	0
217	1.5274	0.047274	9.4548	0
218	1.3878	0.042953	8.5906	0
219	1.2563	0.038885	7.7769	0
220	1.1389	0.035249	7.0499	0
221	1.0262	0.031763	6.3525	0
222	0.9291	0.028755	5.7511	0
223	0.8366	0.025892	5.1784	0
224	0.7829	0.024231	4.8462	0
225	0.7393	0.022881	4.5763	0
226	0.6624	0.020504	4.1007	0
227	0.5783	0.017898	3.5796	0
228	0.6788	0.021011	4.2021	0
229	0.8137	0.025185	5.0370	0
230	1.7155	0.053098	10.6196	0
231	2.7339	0.084616	16.9232	0
232	3.0395	0.094077	18.8154	0
233	3.2597	0.100891	20.1782	0
234	3.0060	0.093040	18.6080	0
235	2.7098	0.083872	16.7744	0
236	2.4642	0.076270	15.2539	0
237	2.2217	0.068763	13.7527	0
238	2.0217	0.062573	12.5146	0
239	1.8231	0.056427	11.2855	0
240	1.6602	0.051387	10.2773	0
241	1.4981	0.046368	9.2736	0
242	1.3611	0.042127	8.4255	0
243	1.2253	0.037923	7.5847	0
244	1.1170	0.034573	6.9145	0
245	1.0100	0.031261	6.2522	0
246	0.9210	0.028504	5.7009	0
247	0.8333	0.025791	5.1583	0
248	0.7597	0.023513	4.7026	0
249	0.8007	0.024782	4.9563	0
250	1.7202	0.053243	10.6486	0
251	2.8501	0.088214	17.6428	0
252	5.2707	0.163135	32.6270	0
253	7.1828	0.222316	44.4631	0
254	6.5182	0.201745	40.3489	0
255	5.8764	0.181881	36.3761	0
256	5.3322	0.165039	33.0077	0
257	4.8092	0.148851	29.7702	0
258	4.3637	0.135062	27.0124	0
259	3.9375	0.121870	24.3740	0
260	3.5728	0.110581	22.1161	0
261	3.2254	0.099831	19.9662	0
262	2.9268	0.090588	18.1176	0
263	2.6438	0.081828	16.3656	0
264	2.3993	0.074260	14.8521	0
265	2.2736	0.070370	14.0739	0
266	2.4084	0.074542	14.9083	0
267	5.1008	0.157877	31.5753	0
268	12.8047	0.396319	79.2637	0
269	17.1259	0.530066	106.0133	1
270	15.5020	0.479806	95.9611	1
271	14.0699	0.435480	87.0961	1
272	12.9412	0.400543	80.1086	1
273	12.0862	0.374082	74.8163	1
274	11.6219	0.359712	71.9423	1
275	11.0414	0.341742	68.3484	1
276	10.3109	0.319132	63.8265	1
277	9.4996	0.294022	58.8044	1
278	8.5940	0.265995	53.1990	0
279	7.8515	0.243013	48.6025	0
280	7.2812	0.225360	45.0720	0
281	6.6762	0.206637	41.3274	0
282	6.0382	0.186890	37.3780	0
283	5.4622	0.169061	33.8122	0
284	4.9398	0.152894	30.5787	0
285	4.4706	0.138369	27.6737	0
286	4.0429	0.125132	25.0264	0
287	3.6606	0.113299	22.6598	0
288	3.3104	0.102462	20.4924	0
289	2.9990	0.092823	18.5645	0
290	2.7123	0.083950	16.7900	0
291	2.4492	0.075804	15.1608	0
292	2.1995	0.068077	13.6154	0
293	1.9634	0.060768	12.1537	0
294	1.7342	0.053676	10.7353	0
295	1.5607	0.048304	9.6608	0
296	1.4127	0.043726	8.7452	0
297	1.2838	0.039736	7.9472	0
298	1.1627	0.035988	7.1975	0
299	1.0577	0.032738	6.5475	0
300	0.9586	0.029669	5.9337	0
301	0.8730	0.027022	5.4043	0
302	0.7919	0.024509	4.9018	0
303	0.7222	0.022353	4.4706	0
304	0.6557	0.020296	4.0592	0
305	0.5990	0.018540	3.7080	0
306	0.5446	0.016856	3.3712	0
307	0.4942	0.015296	3.0592	0
308	0.4446	0.013762	2.7523	0
309	0.3051	0.009445	1.8889	0
310	0.1507	0.004664	0.9328	0
311	0.1258	0.003893	0.7786	0
312	0.1182	0.003659	0.7317	0
313	0.1090	0.003373	0.6746	0
314	0.0996	0.003082	0.6163	0
315	0.0855	0.002645	0.5290	0
316	0.0710	0.002197	0.4394	0
317	0.0642	0.001986	0.3972	0
318	0.0577	0.001785	0.3571	0
319	0.0569	0.001760	0.3521	0
320	0.0562	0.001739	0.3477	0
321	0.0530	0.001642	0.3283	0
322	0.0500	0.001548	0.3095	0
323	0.0500	0.001548	0.3095	0
