# river=mill_creek scale_factor=9910.0 threshold=913.016
frame	cfs	norm	scaled	high_variation
0	200.0	0.0202	4.04	0
1	213.0	0.0215	4.3	0
2	200.0	0.0202	4.04	0
3	210.0	0.0212	4.24	0
4	196.0	0.0198	3.96	0
5	203.0	0.0205	4.1	0
6	191.0	0.0193	3.85	0
7	200.0	0.0202	4.04	0
8	196.0	0.0198	3.96	0
9	187.0	0.0189	3.77	0
10	182.0	0.0184	3.67	0
11	191.0	0.0193	3.85	0
12	182.0	0.0184	3.67	0
13	189.0	0.0191	3.81	0
14	180.0	0.0182	3.63	0
15	187.0	0.0189	3.77	0
16	178.0	0.018	3.59	0
17	189.0	0.0191	3.81	0
18	180.0	0.0182	3.63	0
19	189.0	0.0191	3.81	0
20	182.0	0.0184	3.67	0
21	189.0	0.0191	3.81	0
22	182.0	0.0184	3.67	0
23	189.0	0.0191	3.81	0
24	182.0	0.0184	3.67	0
25	189.0	0.0191	3.81	0
26	187.0	0.0189	3.77	0
27	180.0	0.0182	3.63	0
28	184.0	0.0186	3.71	0
29	178.0	0.018	3.59	0
30	182.0	0.0184	3.67	0
31	175.0	0.0177	3.53	0
32	180.0	0.0182	3.63	0
33	171.0	0.0173	3.45	0
34	175.0	0.0177	3.53	0
35	167.0	0.0169	3.37	0
36	171.0	0.0173	3.45	0
37	165.0	0.0166	3.33	0
38	167.0	0.0169	3.37	0
39	161.0	0.0162	3.25	0
40	161.0	0.0162	3.25	0
41	167.0	0.0169	3.37	0
42	163.0	0.0164	3.29	0
43	157.0	0.0158	3.17	0
44	161.0	0.0162	3.25	0
45	153.0	0.0154	3.09	0
46	157.0	0.0158	3.17	0
47	153.0	0.0154	3.09	0
48	155.0	0.0156	3.13	0
49	158.0	0.0159	3.19	0
50	158.0	0.0159	3.19	0
51	151.0	0.0152	3.05	0
52	153.0	0.0154	3.09	0
53	147.0	0.0148	2.97	0
54	149.0	0.015	3.01	0
55	143.0	0.0144	2.89	0
56	147.0	0.0148	2.97	0
57	141.0	0.0142	2.85	0
58	145.0	0.0146	2.93	0
59	141.0	0.0142	2.85	0
60	141.0	0.0142	2.85	0
61	138.0	0.0139	2.79	0
62	140.0	0.0141	2.83	0
63	136.0	0.0137	2.74	0
64	140.0	0.0141	2.83	0
65	134.0	0.0135	2.7	0
66	138.0	0.0139	2.79	0
67	134.0	0.0135	2.7	0
68	138.0	0.0139	2.79	0
69	134.0	0.0135	2.7	0
70	136.0	0.0137	2.74	0
71	134.0	0.0135	2.7	0
72	136.0	0.0137	2.74	0
73	132.0	0.0133	2.66	0
74	134.0	0.0135	2.7	0
75	132.0	0.0133	2.66	0
76	132.0	0.0133	2.66	0
77	131.0	0.0132	2.64	0
78	131.0	0.0132	2.64	0
79	129.0	0.013	2.6	0
80	127.0	0.0128	2.56	0
81	131.0	0.0132	2.64	0
82	129.0	0.013	2.6	0
83	127.0	0.0128	2.56	0
84	129.0	0.013	2.6	0
85	127.0	0.0128	2.56	0
86	127.0	0.0128	2.56	0
87	129.0	0.013	2.6	0
88	125.0	0.0126	2.52	0
89	129.0	0.013	2.6	0
90	125.0	0.0126	2.52	0
91	129.0	0.013	2.6	0
92	125.0	0.0126	2.52	0
93	129.0	0.013	2.6	0
94	125.0	0.0126	2.52	0
95	129.0	0.013	2.6	0
96	124.0	0.0125	2.5	0
97	127.0	0.0128	2.56	0
98	124.0	0.0125	2.5	0
99	127.0	0.0128	2.56	0
100	122.0	0.0123	2.46	0
101	125.0	0.0126	2.52	0
102	122.0	0.0123	2.46	0
103	124.0	0.0125	2.5	0
104	122.0	0.0123	2.46	0
105	124.0	0.0125	2.5	0
106	120.0	0.0121	2.42	0
107	124.0	0.0125	2.5	0
108	120.0	0.0121	2.42	0
109	132.0	0.0133	2.66	0
110	124.0	0.0125	2.5	0
111	165.0	0.0166	3.33	0
112	127.0	0.0128	2.56	0
113	124.0	0.0125	2.5	0
114	124.0	0.0125	2.5	0
115	120.0	0.0121	2.42	0
116	124.0	0.0125	2.5	0
117	120.0	0.0121	2.42	0
118	120.0	0.0121	2.42	0
119	122.0	0.0123	2.46	0
120	120.0	0.0121	2.42	0
121	119.0	0.012	2.4	0
122	120.0	0.0121	2.42	0
123	119.0	0.012	2.4	0
124	119.0	0.012	2.4	0
125	125.0	0.0126	2.52	0
126	122.0	0.0123	2.46	0
127	120.0	0.0121	2.42	0
128	122.0	0.0123	2.46	0
129	119.0	0.012	2.4	0
130	122.0	0.0123	2.46	0
131	119.0	0.012	2.4	0
132	120.0	0.0121	2.42	0
133	117.0	0.0118	2.36	0
134	120.0	0.0121	2.42	0
135	119.0	0.012	2.4	0
136	119.0	0.012	2.4	0
137	122.0	0.0123	2.46	0
138	120.0	0.0121	2.42	0
139	124.0	0.0125	2.5	0
140	124.0	0.0125	2.5	0
141	493.0	0.0497	9.95	0
142	140.0	0.0141	2.83	0
143	129.0	0.013	2.6	0
144	129.0	0.013	2.6	0
145	124.0	0.0125	2.5	0
146	125.0	0.0126	2.52	0
147	120.0	0.0121	2.42	0
148	122.0	0.0123	2.46	0
149	120.0	0.0121	2.42	0
150	120.0	0.0121	2.42	0
151	119.0	0.012	2.4	0
152	119.0	0.012	2.4	0
153	115.0	0.0116	2.32	0
154	117.0	0.0118	2.36	0
155	115.0	0.0116	2.32	0
156	115.0	0.0116	2.32	0
157	119.0	0.012	2.4	0
158	117.0	0.0118	2.36	0
159	122.0	0.0123	2.46	0
160	120.0	0.0121	2.42	0
161	119.0	0.012	2.4	0
162	119.0	0.012	2.4	0
163	115.0	0.0116	2.32	0
164	115.0	0.0116	2.32	0
165	117.0	0.0118	2.36	0
166	115.0	0.0116	2.32	0
167	114.0	0.0115	2.3	0
168	114.0	0.0115	2.3	0
169	117.0	0.0118	2.36	0
170	117.0	0.0118	2.36	0
171	114.0	0.0115	2.3	0
172	114.0	0.0115	2.3	0
173	115.0	0.0116	2.32	0
174	114.0	0.0115	2.3	0
175	117.0	0.0118	2.36	0
176	115.0	0.0116	2.32	0
177	125.0	0.0126	2.52	0
178	125.0	0.0126	2.52	0
179	147.0	0.0148	2.97	0
180	145.0	0.0146	2.93	0
181	168.0	0.017	3.39	0
182	130.0	0.0131	2.62	0
183	162.0	0.0163	3.27	0
184	146.0	0.0147	2.95	0
185	127.0	0.0128	2.56	0
186	127.0	0.0128	2.56	0
187	122.0	0.0123	2.46	0
188	123.0	0.0124	2.48	0
189	120.0	0.0121	2.42	0
190	121.0	0.0122	2.44	0
191	118.0	0.0119	2.38	0
192	120.0	0.0121	2.42	0
193	116.0	0.0117	2.34	0
194	120.0	0.0121	2.42	0
195	116.0	0.0117	2.34	0
196	116.0	0.0117	2.34	0
197	120.0	0.0121	2.42	0
198	116.0	0.0117	2.34	0
199	120.0	0.0121	2.42	0
200	116.0	0.0117	2.34	0
201	128.0	0.0129	2.58	0
202	131.0	0.0132	2.64	0
203	120.0	0.0121	2.42	0
204	123.0	0.0124	2.48	0
205	119.0	0.012	2.4	0
206	121.0	0.0122	2.44	0
207	130.0	0.0131	2.62	0
208	124.0	0.0125	2.5	0
209	131.0	0.0132	2.64	0
210	130.0	0.0131	2.62	0
211	123.0	0.0124	2.48	0
212	126.0	0.0127	2.54	0
213	121.0	0.0122	2.44	0
214	124.0	0.0125	2.5	0
215	121.0	0.0122	2.44	0
216	124.0	0.0125	2.5	0
217	121.0	0.0122	2.44	0
218	124.0	0.0125	2.5	0
219	121.0	0.0122	2.44	0
220	122.0	0.0123	2.46	0
221	119.0	0.012	2.4	0
222	122.0	0.0123	2.46	0
