# dataset=Water Council measured river temperatures resampled to 720 values
# period=2025-07-01 through 2026-06-30T11:50:00; half-open 365-day installation loop
# timestamps=720 evenly spaced half-open bins at 730 model minutes per row; Pacific local calendar time
# output_units=degrees Celsius (deg C) for every temperature value
# shasta_release_source=CDEC station KWK; Sacramento River at Keswick; sensor 25; hourly water temperature
# shasta_release_location=0.8 miles downstream of Keswick Dam per USBR Sacramento River temperature reports
# shasta_release_native_units=degrees Fahrenheit; converted to deg C before averaging and interpolation
# shasta_release_station_url=https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=KWK
# delta_source=USGS station 11447650; Sacramento River at Freeport CA; parameter 00010; Right Bank Pump Stand
# delta_native_units=degrees Celsius; no unit conversion
# delta_station_url=https://waterdata.usgs.gov/monitoring-location/USGS-11447650/
# method=calendar-day means from measured observations; missing days linearly interpolated; inclusive source series reinterpolated onto 720 half-open installation frames
# source_observations=KWK:8758;Freeport:35136
# missing_source_days=KWK:0;Freeport:0
# note=USGS instantaneous values carrying qualifier P are provisional and subject to revision
frame,timestamp_pacific,shasta_keswick_release_temp_c,delta_freeport_temp_c
0,2025-07-01T00:00:00,10.350,22.488
1,2025-07-01T12:10:00,10.382,22.378
2,2025-07-02T00:20:00,10.413,22.264
3,2025-07-02T12:30:00,10.351,21.993
4,2025-07-03T00:40:00,10.290,21.724
5,2025-07-03T12:50:00,10.229,21.461
6,2025-07-04T01:00:00,10.179,21.198
7,2025-07-04T13:10:00,10.237,20.930
8,2025-07-05T01:20:00,10.287,20.689
9,2025-07-05T13:30:00,10.280,20.646
10,2025-07-06T01:40:00,10.271,20.605
11,2025-07-06T13:50:00,10.256,20.555
12,2025-07-07T02:00:00,10.247,20.495
13,2025-07-07T14:10:00,10.269,20.389
14,2025-07-08T02:20:00,10.296,20.295
15,2025-07-08T14:30:00,10.342,20.251
16,2025-07-09T02:40:00,10.372,20.247
17,2025-07-09T14:50:00,10.357,20.370
18,2025-07-10T03:00:00,10.347,20.536
19,2025-07-10T15:10:00,10.355,20.811
20,2025-07-11T03:20:00,10.371,21.076
21,2025-07-11T15:30:00,10.404,21.313
22,2025-07-12T03:40:00,10.448,21.444
23,2025-07-12T15:50:00,10.509,21.358
